8395	16	16	30	558968.340000	20527.879980	0.00230863	0.00514971	0.00040505	2.4409	C	1	28.03.2024 04:06:19	
8396	16	16	30	559068.340020	20627.880000	0.00231988	0.00517717	0.00040475	2.4430	C	1	28.03.2024 04:07:59	
8397	16	16	30	559168.339980	20727.880020	0.00233113	0.00520466	0.00040482	2.4455	C	1	28.03.2024 04:09:39	
8398	16	16	30	559268.340000	20827.879980	0.00234237	0.00523217	0.00040497	2.4478	C	1	28.03.2024 04:11:19	
8399	16	16	30	559368.340020	20927.880000	0.00235362	0.00525972	0.00040467	2.4502	C	1	28.03.2024 04:12:59	
8400	16	16	30	559468.339980	21027.880020	0.00236486	0.00528728	0.00040482	2.4527	C	1	28.03.2024 04:14:39	
8401	16	16	30	559568.340000	21127.879980	0.00237611	0.00531488	0.00040482	2.4551	C	1	28.03.2024 04:16:19	
8402	16	16	30	559668.340020	21227.880000	0.00238736	0.00534250	0.00040505	2.4572	C	1	28.03.2024 04:17:59	
8403	16	16	30	559768.339980	21327.880020	0.00239860	0.00537015	0.00040490	2.4597	C	1	28.03.2024 04:19:39	
8404	16	16	30	559868.340000	21427.879980	0.00240985	0.00539783	0.00040475	2.4621	C	1	28.03.2024 04:21:19	
8405	16	16	30	559968.340020	21527.880000	0.00242110	0.00542553	0.00040467	2.4644	C	1	28.03.2024 04:22:59	
8406	16	16	30	560068.339980	21627.880020	0.00243234	0.00545326	0.00040475	2.4670	C	1	28.03.2024 04:24:39	
8407	16	16	30	560168.340000	21727.879980	0.00244359	0.00548102	0.00040482	2.4693	C	1	28.03.2024 04:26:19	
8408	16	16	30	560268.340020	21827.880000	0.00245484	0.00550881	0.00040482	2.4722	C	1	28.03.2024 04:27:59	
8409	16	16	30	560368.339980	21927.880020	0.00246608	0.00553662	0.00040482	2.4743	C	1	28.03.2024 04:29:39	
8410	16	16	30	560468.340000	22027.879980	0.00247733	0.00556446	0.00040490	2.4768	C	1	28.03.2024 04:31:19	
8411	16	16	30	560568.340020	22127.880000	0.00248857	0.00559233	0.00040490	2.4792	C	1	28.03.2024 04:32:59	
8412	16	16	30	560668.339980	22227.880020	0.00249982	0.00562023	0.00040497	2.4817	C	1	28.03.2024 04:34:39	
8413	16	16	30	560768.340000	22327.879980	0.00251107	0.00564815	0.00040482	2.4846	C	1	28.03.2024 04:36:19	
8414	16	16	30	560868.340020	22427.880000	0.00252231	0.00567611	0.00040497	2.4868	C	1	28.03.2024 04:37:59	
8415	16	16	30	560968.339980	22527.880020	0.00253356	0.00570409	0.00040482	2.4896	C	1	28.03.2024 04:39:39	
8416	16	16	30	561068.340000	22627.879980	0.00254481	0.00573211	0.00040490	2.4920	C	1	28.03.2024 04:41:19	
8417	16	16	30	561168.340020	22727.880000	0.00255605	0.00576015	0.00040490	2.4949	C	1	28.03.2024 04:42:59	
8418	16	16	30	561268.339980	22827.880020	0.00256730	0.00578822	0.00040490	2.4974	C	1	28.03.2024 04:44:39	
8419	16	16	30	561368.340000	22927.879980	0.00257855	0.00581632	0.00040459	2.5003	C	1	28.03.2024 04:46:19	
8420	16	16	30	561468.340020	23027.880000	0.00258979	0.00584445	0.00040467	2.5027	C	1	28.03.2024 04:47:59	
8421	16	16	30	561568.339980	23127.880020	0.00260104	0.00587262	0.00040482	2.5058	C	1	28.03.2024 04:49:39	
8422	16	16	30	561668.340000	23227.879980	0.00261228	0.00590081	0.00040497	2.5082	C	1	28.03.2024 04:51:19	
8423	16	16	30	561768.340020	23327.880000	0.00262353	0.00592904	0.00040490	2.5109	C	1	28.03.2024 04:52:59	
8424	16	16	30	561868.339980	23427.880020	0.00263478	0.00595729	0.00040490	2.5140	C	1	28.03.2024 04:54:39	
8425	16	16	30	561968.340000	23527.879980	0.00264602	0.00598558	0.00040475	2.5169	C	1	28.03.2024 04:56:19	
8426	16	16	30	562068.340020	23627.880000	0.00265727	0.00601390	0.00040482	2.5196	C	1	28.03.2024 04:57:59	
8427	16	16	30	562168.339980	23727.880020	0.00266852	0.00604225	0.00040490	2.5227	C	1	28.03.2024 04:59:39	
8428	16	16	30	562268.340000	23827.879980	0.00267976	0.00607064	0.00040497	2.5254	C	1	28.03.2024 05:01:19	
8429	16	16	30	562368.340020	23927.880000	0.00269101	0.00609906	0.00040497	2.5283	C	1	28.03.2024 05:02:59	
8430	16	16	30	562468.339980	24027.880020	0.00270225	0.00612751	0.00040459	2.5312	C	1	28.03.2024 05:04:39	
8431	16	16	30	562568.340000	24127.879980	0.00271350	0.00615599	0.00040490	2.5340	C	1	28.03.2024 05:06:19	
8432	16	16	30	562668.340020	24227.880000	0.00272475	0.00618450	0.00040482	2.5370	C	1	28.03.2024 05:07:59	
8433	16	16	30	562768.339980	24327.880020	0.00273599	0.00621305	0.00040490	2.5401	C	1	28.03.2024 05:09:39	
8434	16	16	30	562868.340000	24427.879980	0.00274724	0.00624164	0.00040475	2.5428	C	1	28.03.2024 05:11:19	
8435	16	16	30	562968.340020	24527.880000	0.00275849	0.00627025	0.00040482	2.5460	C	1	28.03.2024 05:12:59	
8436	16	16	30	563068.339980	24627.880020	0.00276973	0.00629890	0.00040482	2.5488	C	1	28.03.2024 05:14:39	
8437	16	16	30	563168.340000	24727.879980	0.00278098	0.00632758	0.00040490	2.5518	C	1	28.03.2024 05:16:19	
8438	16	16	30	563268.340020	24827.880000	0.00279223	0.00635630	0.00040497	2.5549	C	1	28.03.2024 05:17:59	
8439	16	16	30	563368.339980	24927.880020	0.00280347	0.00638505	0.00040497	2.5579	C	1	28.03.2024 05:19:39	
8440	16	16	30	563468.340000	25027.879980	0.00281472	0.00641383	0.00040497	2.5607	C	1	28.03.2024 05:21:19	
8441	16	16	30	563568.340020	25127.880000	0.00282596	0.00644264	0.00040497	2.5637	C	1	28.03.2024 05:22:59	
8442	16	16	30	563668.339980	25227.880020	0.00283721	0.00647149	0.00040490	2.5666	C	1	28.03.2024 05:24:39	
8443	16	16	30	563768.340000	25327.879980	0.00284846	0.00650037	0.00040490	2.5695	C	1	28.03.2024 05:26:19	
8444	16	16	30	563868.340020	25427.880000	0.00285970	0.00652929	0.00040482	2.5723	C	1	28.03.2024 05:27:59	
8445	16	16	30	563968.339980	25527.880020	0.00287095	0.00655824	0.00040490	2.5753	C	1	28.03.2024 05:29:39	
8446	16	16	30	564068.340000	25627.879980	0.00288220	0.00658722	0.00040505	2.5784	C	1	28.03.2024 05:31:19	
8447	16	16	30	564168.340020	25727.880000	0.00289344	0.00661623	0.00040482	2.5813	C	1	28.03.2024 05:32:59	
8448	16	16	30	564268.339980	25827.880020	0.00290469	0.00664528	0.00040505	2.5842	C	1	28.03.2024 05:34:39	
8449	16	16	30	564368.340000	25927.879980	0.00291594	0.00667435	0.00040482	2.5866	C	1	28.03.2024 05:36:19	
8450	16	16	30	564468.340020	26027.880000	0.00292718	0.00670346	0.00040497	2.5895	C	1	28.03.2024 05:37:59	
8451	16	16	30	564568.339980	26127.880020	0.00293843	0.00673260	0.00040475	2.5923	C	1	28.03.2024 05:39:39	
8452	16	16	30	564668.340000	26227.879980	0.00294967	0.00676177	0.00040475	2.5950	C	1	28.03.2024 05:41:19	
8453	16	16	30	564768.340020	26327.880000	0.00296092	0.00679097	0.00040490	2.5978	C	1	28.03.2024 05:42:59	
8454	16	16	30	564868.339980	26427.880020	0.00297217	0.00682020	0.00040475	2.6002	C	1	28.03.2024 05:44:39	
8455	16	16	30	564968.340000	26527.879980	0.00298341	0.00684946	0.00040505	2.6030	C	1	28.03.2024 05:46:19	
8456	16	16	30	565068.340020	26627.880000	0.00299466	0.00687875	0.00040467	2.6056	C	1	28.03.2024 05:47:59	
8457	16	16	30	565168.339980	26727.880020	0.00300591	0.00690807	0.00040497	2.6080	C	1	28.03.2024 05:49:39	
8458	16	16	30	565268.340000	26827.879980	0.00301715	0.00693741	0.00040490	2.6106	C	1	28.03.2024 05:51:19	
8459	16	16	30	565368.340020	26927.880000	0.00302840	0.00696678	0.00040490	2.6126	C	1	28.03.2024 05:52:59	
8460	16	16	30	565468.339980	27027.880020	0.00303964	0.00699618	0.00040490	2.6150	C	1	28.03.2024 05:54:39	
8461	16	16	30	565568.340000	27127.879980	0.00305089	0.00702560	0.00040497	2.6173	C	1	28.03.2024 05:56:19	
8462	16	16	30	565668.340020	27227.880000	0.00306214	0.00705505	0.00040490	2.6194	C	1	28.03.2024 05:57:59	
8463	16	16	30	565768.339980	27327.880020	0.00307338	0.00708452	0.00040482	2.6213	C	1	28.03.2024 05:59:39	
8464	16	16	30	565868.340000	27427.879980	0.00308463	0.00711401	0.00040497	2.6229	C	1	28.03.2024 06:01:19	
8465	16	16	30	565968.340020	27527.880000	0.00309588	0.00714352	0.00040490	2.6251	C	1	28.03.2024 06:02:59	
8466	16	16	30	566068.339980	27627.880020	0.00310712	0.00717305	0.00040497	2.6269	C	1	28.03.2024 06:04:39	
8467	16	16	30	566168.340000	27727.879980	0.00311837	0.00720261	0.00040505	2.6287	C	1	28.03.2024 06:06:19	
8468	16	16	30	566268.340020	27827.880000	0.00312962	0.00723218	0.00040452	2.6303	C	1	28.03.2024 06:07:59	
8469	16	16	30	566368.339980	27927.880020	0.00314086	0.00726177	0.00040482	2.6318	C	1	28.03.2024 06:09:39	
8470	16	16	30	566468.340000	28027.879980	0.00315211	0.00729138	0.00040505	2.6333	C	1	28.03.2024 06:11:19	
8471	16	16	30	566568.340020	28127.880000	0.00316335	0.00732100	0.00040475	2.6345	C	1	28.03.2024 06:12:59	
8472	16	16	30	566668.339980	28227.880020	0.00317460	0.00735064	0.00040497	2.6364	C	1	28.03.2024 06:14:39	
8473	16	16	30	566768.340000	28327.879980	0.00318585	0.00738030	0.00040497	2.6376	C	1	28.03.2024 06:16:19	
8474	16	16	30	566868.340020	28427.880000	0.00319709	0.00740997	0.00040490	2.6391	C	1	28.03.2024 06:17:59	
8475	16	16	30	566968.339980	28527.880020	0.00320834	0.00743966	0.00040482	2.6403	C	1	28.03.2024 06:19:39	
8476	16	16	30	567068.340000	28627.879980	0.00321959	0.00746936	0.00040513	2.6420	C	1	28.03.2024 06:21:19	
8477	16	16	30	567168.340020	28727.880000	0.00323083	0.00749908	0.00040475	2.6434	C	1	28.03.2024 06:22:59	
8478	16	16	30	567268.339980	28827.880020	0.00324208	0.00752881	0.00040497	2.6446	C	1	28.03.2024 06:24:39	
8479	16	16	30	567368.340000	28927.879980	0.00325333	0.00755856	0.00040490	2.6458	C	1	28.03.2024 06:26:19	
8480	16	16	30	567468.340020	29027.880000	0.00326457	0.00758833	0.00040505	2.6478	C	1	28.03.2024 06:27:59	
8481	16	16	30	567568.339980	29127.880020	0.00327582	0.00761811	0.00040467	2.6490	C	1	28.03.2024 06:29:39	
8482	16	16	30	567668.340000	29227.879980	0.00328706	0.00764791	0.00040497	2.6504	C	1	28.03.2024 06:31:19	
8483	16	16	30	567768.340020	29327.880000	0.00329831	0.00767773	0.00040482	2.6519	C	1	28.03.2024 06:32:59	
8484	16	16	30	567868.339980	29427.880020	0.00330956	0.00770756	0.00040490	2.6535	C	1	28.03.2024 06:34:39	
8485	16	16	30	567968.340000	29527.879980	0.00332080	0.00773742	0.00040475	2.6553	C	1	28.03.2024 06:36:19	
8486	16	16	30	568068.340020	29627.880000	0.00333205	0.00776729	0.00040482	2.6570	C	1	28.03.2024 06:37:59	
8487	16	16	30	568168.339980	29727.880020	0.00334330	0.00779718	0.00040482	2.6588	C	1	28.03.2024 06:39:39	
8488	16	16	30	568268.340000	29827.879980	0.00335454	0.00782709	0.00040490	2.6606	C	1	28.03.2024 06:41:19	
8489	16	16	30	568368.340020	29927.880000	0.00336579	0.00785702	0.00040505	2.6623	C	1	28.03.2024 06:42:59	
8490	16	16	30	568468.339980	30027.880020	0.00337703	0.00788697	0.00040497	2.6645	C	1	28.03.2024 06:44:39	
8491	16	16	30	568568.340000	30127.879980	0.00338828	0.00791695	0.00040482	2.6666	C	1	28.03.2024 06:46:19	
8492	16	16	30	568668.340020	30227.880000	0.00339953	0.00794695	0.00040482	2.6684	C	1	28.03.2024 06:47:59	
8493	16	16	30	568768.339980	30327.880020	0.00341077	0.00797697	0.00040497	2.6709	C	1	28.03.2024 06:49:39	
8494	16	16	30	568868.340000	30427.879980	0.00342202	0.00800702	0.00040482	2.6732	C	1	28.03.2024 06:51:19	
8495	16	16	30	568968.340020	30527.880000	0.00343327	0.00803710	0.00040482	2.6756	C	1	28.03.2024 06:52:59	
8496	16	16	30	569068.339980	30627.880020	0.00344451	0.00806720	0.00040490	2.6782	C	1	28.03.2024 06:54:39	
8497	16	16	30	569168.340000	30727.879980	0.00345576	0.00809734	0.00040505	2.6809	C	1	28.03.2024 06:56:19	
8498	16	16	30	569268.340020	30827.880000	0.00346701	0.00812750	0.00040482	2.6837	C	1	28.03.2024 06:57:59	
8499	16	16	30	569368.339980	30927.880020	0.00347825	0.00815770	0.00040482	2.6869	C	1	28.03.2024 06:59:39	
8500	16	16	30	569468.340000	31027.879980	0.00348950	0.00818794	0.00040475	2.6899	C	1	28.03.2024 07:01:19	
8501	16	16	30	569568.340020	31127.880000	0.00350074	0.00821821	0.00040490	2.6934	C	1	28.03.2024 07:02:59	
8502	16	16	30	569668.339980	31227.880020	0.00351199	0.00824852	0.00040467	2.6968	C	1	28.03.2024 07:04:39	
8503	16	16	30	569768.340000	31327.879980	0.00352324	0.00827887	0.00040497	2.7009	C	1	28.03.2024 07:06:19	
8504	16	16	30	569868.340020	31427.880000	0.00353448	0.00830926	0.00040467	2.7047	C	1	28.03.2024 07:07:59	
8505	16	16	30	569968.339980	31527.880020	0.00354573	0.00833971	0.00040475	2.7090	C	1	28.03.2024 07:09:39	
8506	16	16	30	570068.340000	31627.879980	0.00355698	0.00837020	0.00040497	2.7139	C	1	28.03.2024 07:11:19	
8507	16	16	30	570168.340020	31727.880000	0.00356822	0.00840075	0.00040475	2.7186	C	1	28.03.2024 07:12:59	
8508	16	16	30	570268.339980	31827.880020	0.00357947	0.00843135	0.00040490	2.7243	C	1	28.03.2024 07:14:39	
8509	16	16	30	570368.340000	31927.879980	0.00359072	0.00846202	0.00040482	2.7299	C	1	28.03.2024 07:16:19	
8510	16	16	30	570468.340020	32027.880000	0.00360196	0.00849275	0.00040482	2.7362	C	1	28.03.2024 07:17:59	
8511	16	16	30	570568.339980	32127.880020	0.00361321	0.00852357	0.00040482	2.7436	C	1	28.03.2024 07:19:39	
8512	16	16	30	570668.340000	32227.879980	0.00362445	0.00855447	0.00040490	2.7514	C	1	28.03.2024 07:21:19	
8513	16	16	30	570768.340020	32327.880000	0.00363570	0.00858546	0.00040490	2.7604	C	1	28.03.2024 07:22:59	
8514	16	16	30	570867.019980	32426.560020	0.00364680	0.00861615	0.00040482	2.7705	C	5	28.03.2024 07:24:38	
8515	16	16	30	570953.779980	32513.320020	0.00365656	0.00864323	0.00040482	2.7806	C	5	28.03.2024 07:26:05	
8516	16	16	30	571029.220020	32588.760000	0.00366504	0.00866686	0.00040467	2.7908	C	5	28.03.2024 07:27:20	
8517	16	16	30	571091.740020	32651.280000	0.00367207	0.00868651	0.00040490	2.8000	C	133	28.03.2024 07:28:23	
8518	16	16	31	571091.770020	0.030000	0.00367207	0.00868652	0.00048005	2.8001	C	0	28.03.2024 07:28:23	
8519	16	16	31	571096.840020	5.100000	0.00367272	0.00868834	0.00043946	2.8016	C	4	28.03.2024 07:28:28	
8520	16	16	31	571100.860020	9.120000	0.00367319	0.00868965	0.00039887	2.8016	C	4	28.03.2024 07:28:32	
8521	16	16	31	571106.050020	14.310000	0.00367374	0.00869118	0.00035828	2.8015	C	4	28.03.2024 07:28:37	
8522	16	16	31	571111.339980	19.600020	0.00367423	0.00869257	0.00031777	2.8010	C	4	28.03.2024 07:28:42	
8523	16	16	31	571122.439980	30.700020	0.00367513	0.00869507	0.00027726	2.8001	C	4	28.03.2024 07:28:53	
8524	16	16	31	571154.830020	63.090000	0.00367745	0.00870158	0.00023674	2.8000	C	4	28.03.2024 07:29:26	
8525	16	16	31	571188.340020	96.600000	0.00367949	0.00870728	0.00020241	2.8000	C	132	28.03.2024 07:29:59	
8526	16	16	32	571188.349980	0.010020	0.00000000	0.00000000	0.00000000	2.7990	R	0	28.03.2024 07:29:59	
8527	16	16	32	571226.929980	38.590020	0.00000000	0.00000000	0.00000000	2.7890	R	5	28.03.2024 07:30:38	
8528	16	16	32	571326.930000	138.589980	0.00000000	0.00000000	0.00000000	2.7816	R	1	28.03.2024 07:32:18	
8529	16	16	32	571426.930020	238.590000	0.00000000	0.00000000	0.00000000	2.7775	R	1	28.03.2024 07:33:58	
8530	16	16	32	571526.929980	338.590020	0.00000000	0.00000000	0.00000000	2.7745	R	1	28.03.2024 07:35:38	
8531	16	16	32	571626.930000	438.589980	0.00000000	0.00000000	0.00000000	2.7723	R	1	28.03.2024 07:37:18	
8532	16	16	32	571726.930020	538.590000	0.00000000	0.00000000	0.00000000	2.7699	R	1	28.03.2024 07:38:58	
8533	16	16	32	571788.340020	600.000000	0.00000000	0.00000000	0.00000000	2.7691	R	129	28.03.2024 07:39:59	
8534	16	17	33	571788.370020	0.030000	0.00000000	0.00000001	0.00040444	2.7678	D	0	28.03.2024 07:40:00	
8535	16	17	33	571803.280020	14.940000	0.00000168	0.00000464	0.00040482	2.7577	D	5	28.03.2024 07:40:15	
8536	16	17	33	571851.630000	63.289980	0.00000712	0.00001960	0.00040475	2.7476	D	5	28.03.2024 07:41:03	
8537	16	17	33	571922.230020	133.890000	0.00001506	0.00004138	0.00040475	2.7375	D	5	28.03.2024 07:42:14	
8538	16	17	33	572014.009980	225.670020	0.00002538	0.00006958	0.00040467	2.7275	D	5	28.03.2024 07:43:45	
8539	16	17	33	572114.010000	325.669980	0.00003663	0.00010020	0.00040482	2.7186	D	1	28.03.2024 07:45:25	
8540	16	17	33	572214.010020	425.670000	0.00004787	0.00013073	0.00040497	2.7110	D	1	28.03.2024 07:47:05	
8541	16	17	33	572314.009980	525.670020	0.00005912	0.00016119	0.00040475	2.7047	D	1	28.03.2024 07:48:45	
8542	16	17	33	572414.010000	625.669980	0.00007036	0.00019157	0.00040505	2.6991	D	1	28.03.2024 07:50:25	
8543	16	17	33	572514.010020	725.670000	0.00008161	0.00022189	0.00040482	2.6938	D	1	28.03.2024 07:52:05	
8544	16	17	33	572614.009980	825.670020	0.00009286	0.00025216	0.00040482	2.6889	D	1	28.03.2024 07:53:45	
8545	16	17	33	572714.010000	925.669980	0.00010410	0.00028238	0.00040475	2.6847	D	1	28.03.2024 07:55:25	
8546	16	17	33	572814.010020	1025.670000	0.00011535	0.00031255	0.00040482	2.6806	D	1	28.03.2024 07:57:05	
8547	16	17	33	572914.009980	1125.670020	0.00012660	0.00034267	0.00040490	2.6770	D	1	28.03.2024 07:58:45	
8548	16	17	33	573014.010000	1225.669980	0.00013784	0.00037276	0.00040467	2.6735	D	1	28.03.2024 08:00:25	
8549	16	17	33	573114.010020	1325.670000	0.00014909	0.00040281	0.00040475	2.6701	D	1	28.03.2024 08:02:05	
8550	16	17	33	573214.009980	1425.670020	0.00016034	0.00043282	0.00040497	2.6669	D	1	28.03.2024 08:03:45	
8551	16	17	33	573314.010000	1525.669980	0.00017158	0.00046279	0.00040497	2.6640	D	1	28.03.2024 08:05:25	
8552	16	17	33	573414.010020	1625.670000	0.00018283	0.00049274	0.00040497	2.6611	D	1	28.03.2024 08:07:06	
8553	16	17	33	573514.009980	1725.670020	0.00019407	0.00052265	0.00040497	2.6587	D	1	28.03.2024 08:08:45	
8554	16	17	33	573614.010000	1825.669980	0.00020532	0.00055253	0.00040497	2.6562	D	1	28.03.2024 08:10:26	
8555	16	17	33	573714.010020	1925.670000	0.00021657	0.00058239	0.00040490	2.6538	D	1	28.03.2024 08:12:06	
8556	16	17	33	573814.009980	2025.670020	0.00022781	0.00061223	0.00040482	2.6518	D	1	28.03.2024 08:13:46	
8557	16	17	33	573914.010000	2125.669980	0.00023906	0.00064203	0.00040482	2.6495	D	1	28.03.2024 08:15:26	
8558	16	17	33	574014.010020	2225.670000	0.00025031	0.00067182	0.00040497	2.6475	D	1	28.03.2024 08:17:06	
8559	16	17	33	574114.009980	2325.670020	0.00026155	0.00070159	0.00040490	2.6457	D	1	28.03.2024 08:18:46	
8560	16	17	33	574214.010000	2425.669980	0.00027280	0.00073133	0.00040490	2.6439	D	1	28.03.2024 08:20:26	
8561	16	17	33	574314.010020	2525.670000	0.00028404	0.00076105	0.00040467	2.6422	D	1	28.03.2024 08:22:06	
8562	16	17	33	574414.009980	2625.670020	0.00029529	0.00079076	0.00040459	2.6402	D	1	28.03.2024 08:23:46	
8563	16	17	33	574514.010000	2725.669980	0.00030654	0.00082044	0.00040490	2.6388	D	1	28.03.2024 08:25:26	
8564	16	17	33	574614.010020	2825.670000	0.00031778	0.00085011	0.00040505	2.6373	D	1	28.03.2024 08:27:06	
8565	16	17	33	574714.009980	2925.670020	0.00032903	0.00087976	0.00040490	2.6359	D	1	28.03.2024 08:28:46	
8566	16	17	33	574814.010000	3025.669980	0.00034028	0.00090940	0.00040490	2.6344	D	1	28.03.2024 08:30:26	
8567	16	17	33	574914.010020	3125.670000	0.00035152	0.00093902	0.00040497	2.6329	D	1	28.03.2024 08:32:06	
8568	16	17	33	575014.009980	3225.670020	0.00036277	0.00096862	0.00040490	2.6316	D	1	28.03.2024 08:33:46	
8569	16	17	33	575114.010000	3325.669980	0.00037402	0.00099821	0.00040497	2.6304	D	1	28.03.2024 08:35:26	
8570	16	17	33	575214.010020	3425.670000	0.00038526	0.00102778	0.00040475	2.6292	D	1	28.03.2024 08:37:06	
8571	16	17	33	575314.009980	3525.670020	0.00039651	0.00105734	0.00040490	2.6275	D	1	28.03.2024 08:38:46	
8572	16	17	33	575414.010000	3625.669980	0.00040775	0.00108688	0.00040482	2.6265	D	1	28.03.2024 08:40:26	
8573	16	17	33	575514.010020	3725.670000	0.00041900	0.00111641	0.00040482	2.6251	D	1	28.03.2024 08:42:06	
8574	16	17	33	575614.009980	3825.670020	0.00043025	0.00114593	0.00040490	2.6239	D	1	28.03.2024 08:43:46	
8575	16	17	33	575714.010000	3925.669980	0.00044149	0.00117543	0.00040482	2.6226	D	1	28.03.2024 08:45:26	
8576	16	17	33	575814.010020	4025.670000	0.00045274	0.00120491	0.00040475	2.6211	D	1	28.03.2024 08:47:06	
8577	16	17	33	575914.009980	4125.670020	0.00046399	0.00123439	0.00040482	2.6197	D	1	28.03.2024 08:48:46	
8578	16	17	33	576014.010000	4225.669980	0.00047523	0.00126384	0.00040482	2.6187	D	1	28.03.2024 08:50:26	
8579	16	17	33	576114.010020	4325.670000	0.00048648	0.00129328	0.00040467	2.6170	D	1	28.03.2024 08:52:06	
8580	16	17	33	576214.009980	4425.670020	0.00049772	0.00132271	0.00040490	2.6158	D	1	28.03.2024 08:53:46	
8581	16	17	33	576314.010000	4525.669980	0.00050897	0.00135212	0.00040475	2.6143	D	1	28.03.2024 08:55:26	
8582	16	17	33	576414.010020	4625.670000	0.00052022	0.00138151	0.00040482	2.6127	D	1	28.03.2024 08:57:06	
8583	16	17	33	576514.009980	4725.670020	0.00053146	0.00141089	0.00040482	2.6112	D	1	28.03.2024 08:58:46	
8584	16	17	33	576614.010000	4825.669980	0.00054271	0.00144024	0.00040482	2.6097	D	1	28.03.2024 09:00:26	
8585	16	17	33	576714.010020	4925.670000	0.00055396	0.00146958	0.00040467	2.6078	D	1	28.03.2024 09:02:06	
8586	16	17	33	576814.009980	5025.670020	0.00056520	0.00149890	0.00040482	2.6062	D	1	28.03.2024 09:03:46	
8587	16	17	33	576914.010000	5125.669980	0.00057645	0.00152819	0.00040482	2.6040	D	1	28.03.2024 09:05:26	
8588	16	17	33	577014.010020	5225.670000	0.00058770	0.00155747	0.00040490	2.6020	D	1	28.03.2024 09:07:06	
8589	16	17	33	577114.009980	5325.670020	0.00059894	0.00158672	0.00040497	2.6001	D	1	28.03.2024 09:08:46	
8590	16	17	33	577214.010000	5425.669980	0.00061019	0.00161595	0.00040490	2.5979	D	1	28.03.2024 09:10:26	
8591	16	17	33	577314.010020	5525.670000	0.00062143	0.00164515	0.00040467	2.5956	D	1	28.03.2024 09:12:06	
8592	16	17	33	577414.009980	5625.670020	0.00063268	0.00167433	0.00040497	2.5933	D	1	28.03.2024 09:13:46	
8593	16	17	33	577514.010000	5725.669980	0.00064393	0.00170348	0.00040490	2.5911	D	1	28.03.2024 09:15:26	
8594	16	17	33	577614.010020	5825.670000	0.00065517	0.00173261	0.00040482	2.5883	D	1	28.03.2024 09:17:06	
8595	16	17	33	577714.009980	5925.670020	0.00066642	0.00176170	0.00040475	2.5857	D	1	28.03.2024 09:18:46	
8596	16	17	33	577814.010000	6025.669980	0.00067767	0.00179077	0.00040505	2.5834	D	1	28.03.2024 09:20:26	
8597	16	17	33	577914.010020	6125.670000	0.00068891	0.00181981	0.00040490	2.5808	D	1	28.03.2024 09:22:06	
8598	16	17	33	578014.009980	6225.670020	0.00070016	0.00184882	0.00040497	2.5782	D	1	28.03.2024 09:23:46	
8599	16	17	33	578114.010000	6325.669980	0.00071141	0.00187780	0.00040497	2.5753	D	1	28.03.2024 09:25:26	
8600	16	17	33	578214.010020	6425.670000	0.00072265	0.00190674	0.00040497	2.5729	D	1	28.03.2024 09:27:06	
8601	16	17	33	578314.009980	6525.670020	0.00073390	0.00193566	0.00040459	2.5700	D	1	28.03.2024 09:28:46	
8602	16	17	33	578414.010000	6625.669980	0.00074514	0.00196455	0.00040497	2.5673	D	1	28.03.2024 09:30:26	
8603	16	17	33	578514.010020	6725.670000	0.00075639	0.00199340	0.00040490	2.5645	D	1	28.03.2024 09:32:06	
8604	16	17	33	578614.009980	6825.670020	0.00076764	0.00202223	0.00040490	2.5616	D	1	28.03.2024 09:33:46	
8605	16	17	33	578714.010000	6925.669980	0.00077888	0.00205102	0.00040505	2.5587	D	1	28.03.2024 09:35:26	
8606	16	17	33	578814.010020	7025.670000	0.00079013	0.00207978	0.00040490	2.5560	D	1	28.03.2024 09:37:06	
8607	16	17	33	578914.009980	7125.670020	0.00080138	0.00210850	0.00040482	2.5528	D	1	28.03.2024 09:38:46	
8608	16	17	33	579014.010000	7225.669980	0.00081262	0.00213720	0.00040482	2.5500	D	1	28.03.2024 09:40:26	
8609	16	17	33	579114.010020	7325.670000	0.00082387	0.00216586	0.00040490	2.5470	D	1	28.03.2024 09:42:06	
8610	16	17	33	579214.009980	7425.670020	0.00083511	0.00219449	0.00040490	2.5441	D	1	28.03.2024 09:43:46	
8611	16	17	33	579314.010000	7525.669980	0.00084636	0.00222308	0.00040490	2.5412	D	1	28.03.2024 09:45:26	
8612	16	17	33	579414.010020	7625.670000	0.00085761	0.00225165	0.00040482	2.5383	D	1	28.03.2024 09:47:06	
8613	16	17	33	579514.009980	7725.670020	0.00086885	0.00228017	0.00040490	2.5351	D	1	28.03.2024 09:48:46	
8614	16	17	33	579614.010000	7825.669980	0.00088010	0.00230867	0.00040505	2.5325	D	1	28.03.2024 09:50:26	
8615	16	17	33	579714.010020	7925.670000	0.00089135	0.00233713	0.00040497	2.5294	D	1	28.03.2024 09:52:06	
8616	16	17	33	579814.009980	8025.670020	0.00090259	0.00236556	0.00040490	2.5265	D	1	28.03.2024 09:53:46	
8617	16	17	33	579914.010000	8125.669980	0.00091384	0.00239396	0.00040482	2.5235	D	1	28.03.2024 09:55:26	
8618	16	17	33	580014.010020	8225.670000	0.00092509	0.00242232	0.00040490	2.5204	D	1	28.03.2024 09:57:06	
8619	16	17	33	580114.009980	8325.670020	0.00093633	0.00245065	0.00040497	2.5175	D	1	28.03.2024 09:58:46	
8620	16	17	33	580214.010000	8425.669980	0.00094758	0.00247894	0.00040490	2.5146	D	1	28.03.2024 10:00:26	
