9055	17	17	30	613740.229980	14071.090020	0.00159411	0.00338296	0.00040787	2.2119	C	1	28.03.2024 19:22:49	
9056	17	17	30	613840.230000	14171.089980	0.00160544	0.00340803	0.00040795	2.2131	C	1	28.03.2024 19:24:29	
9057	17	17	30	613940.230020	14271.090000	0.00161677	0.00343311	0.00040780	2.2146	C	1	28.03.2024 19:26:09	
9058	17	17	30	614040.229980	14371.090020	0.00162810	0.00345821	0.00040787	2.2160	C	1	28.03.2024 19:27:49	
9059	17	17	30	614140.230000	14471.089980	0.00163943	0.00348332	0.00040772	2.2174	C	1	28.03.2024 19:29:29	
9060	17	17	30	614240.230020	14571.090000	0.00165076	0.00350845	0.00040780	2.2187	C	1	28.03.2024 19:31:09	
9061	17	17	30	614340.229980	14671.090020	0.00166209	0.00353359	0.00040772	2.2200	C	1	28.03.2024 19:32:49	
9062	17	17	30	614440.230000	14771.089980	0.00167341	0.00355874	0.00040818	2.2212	C	1	28.03.2024 19:34:29	
9063	17	17	30	614540.230020	14871.090000	0.00168474	0.00358392	0.00040787	2.2227	C	1	28.03.2024 19:36:09	
9064	17	17	30	614640.229980	14971.090020	0.00169607	0.00360911	0.00040780	2.2242	C	1	28.03.2024 19:37:49	
9065	17	17	30	614740.230000	15071.089980	0.00170740	0.00363431	0.00040795	2.2255	C	1	28.03.2024 19:39:29	
9066	17	17	30	614840.230020	15171.090000	0.00171873	0.00365953	0.00040787	2.2268	C	1	28.03.2024 19:41:09	
9067	17	17	30	614940.229980	15271.090020	0.00173006	0.00368477	0.00040772	2.2282	C	1	28.03.2024 19:42:49	
9068	17	17	30	615040.230000	15371.089980	0.00174139	0.00371002	0.00040772	2.2299	C	1	28.03.2024 19:44:29	
9069	17	17	30	615140.230020	15471.090000	0.00175272	0.00373529	0.00040780	2.2313	C	1	28.03.2024 19:46:09	
9070	17	17	30	615240.229980	15571.090020	0.00176405	0.00376058	0.00040772	2.2328	C	1	28.03.2024 19:47:49	
9071	17	17	30	615340.230000	15671.089980	0.00177537	0.00378588	0.00040780	2.2343	C	1	28.03.2024 19:49:29	
9072	17	17	30	615440.230020	15771.090000	0.00178670	0.00381120	0.00040780	2.2360	C	1	28.03.2024 19:51:09	
9073	17	17	30	615540.229980	15871.090020	0.00179803	0.00383654	0.00040787	2.2374	C	1	28.03.2024 19:52:49	
9074	17	17	30	615640.230000	15971.089980	0.00180936	0.00386190	0.00040780	2.2390	C	1	28.03.2024 19:54:29	
9075	17	17	30	615740.230020	16071.090000	0.00182069	0.00388728	0.00040787	2.2407	C	1	28.03.2024 19:56:09	
9076	17	17	30	615840.229980	16171.090020	0.00183202	0.00391267	0.00040795	2.2425	C	1	28.03.2024 19:57:49	
9077	17	17	30	615940.230000	16271.089980	0.00184335	0.00393808	0.00040772	2.2439	C	1	28.03.2024 19:59:29	
9078	17	17	30	616040.230020	16371.090000	0.00185468	0.00396352	0.00040780	2.2459	C	1	28.03.2024 20:01:09	
9079	17	17	30	616140.229980	16471.090020	0.00186601	0.00398897	0.00040787	2.2474	C	1	28.03.2024 20:02:49	
9080	17	17	30	616240.230000	16571.089980	0.00187734	0.00401444	0.00040780	2.2493	C	1	28.03.2024 20:04:29	
9081	17	17	30	616340.230020	16671.090000	0.00188866	0.00403993	0.00040772	2.2511	C	1	28.03.2024 20:06:09	
9082	17	17	30	616440.229980	16771.090020	0.00189999	0.00406544	0.00040787	2.2529	C	1	28.03.2024 20:07:49	
9083	17	17	30	616540.230000	16871.089980	0.00191132	0.00409098	0.00040795	2.2547	C	1	28.03.2024 20:09:29	
9084	17	17	30	616640.230020	16971.090000	0.00192265	0.00411653	0.00040780	2.2567	C	1	28.03.2024 20:11:09	
9085	17	17	30	616740.229980	17071.090020	0.00193398	0.00414211	0.00040780	2.2584	C	1	28.03.2024 20:12:49	
9086	17	17	30	616840.230000	17171.089980	0.00194531	0.00416771	0.00040772	2.2605	C	1	28.03.2024 20:14:29	
9087	17	17	30	616940.230020	17271.090000	0.00195664	0.00419332	0.00040787	2.2624	C	1	28.03.2024 20:16:09	
9088	17	17	30	617040.229980	17371.090020	0.00196797	0.00421897	0.00040764	2.2644	C	1	28.03.2024 20:17:49	
9089	17	17	30	617140.230000	17471.089980	0.00197930	0.00424463	0.00040787	2.2665	C	1	28.03.2024 20:19:29	
9090	17	17	30	617240.230020	17571.090000	0.00199063	0.00427032	0.00040780	2.2688	C	1	28.03.2024 20:21:09	
9091	17	17	30	617340.229980	17671.090020	0.00200195	0.00429603	0.00040780	2.2708	C	1	28.03.2024 20:22:49	
9092	17	17	30	617440.230000	17771.089980	0.00201328	0.00432177	0.00040803	2.2731	C	1	28.03.2024 20:24:29	
9093	17	17	30	617540.230020	17871.090000	0.00202461	0.00434753	0.00040780	2.2752	C	1	28.03.2024 20:26:09	
9094	17	17	30	617640.229980	17971.090020	0.00203594	0.00437332	0.00040795	2.2773	C	1	28.03.2024 20:27:49	
9095	17	17	30	617740.230000	18071.089980	0.00204727	0.00439913	0.00040772	2.2796	C	1	28.03.2024 20:29:29	
9096	17	17	30	617840.230020	18171.090000	0.00205860	0.00442497	0.00040787	2.2822	C	1	28.03.2024 20:31:09	
9097	17	17	30	617940.229980	18271.090020	0.00206993	0.00445083	0.00040803	2.2842	C	1	28.03.2024 20:32:49	
9098	17	17	30	618040.230000	18371.089980	0.00208126	0.00447672	0.00040780	2.2866	C	1	28.03.2024 20:34:29	
9099	17	17	30	618140.230020	18471.090000	0.00209259	0.00450264	0.00040780	2.2888	C	1	28.03.2024 20:36:09	
9100	17	17	30	618240.229980	18571.090020	0.00210392	0.00452859	0.00040795	2.2912	C	1	28.03.2024 20:37:49	
9101	17	17	30	618340.230000	18671.089980	0.00211524	0.00455456	0.00040780	2.2938	C	1	28.03.2024 20:39:29	
9102	17	17	30	618440.230020	18771.090000	0.00212657	0.00458056	0.00040787	2.2966	C	1	28.03.2024 20:41:09	
9103	17	17	30	618540.229980	18871.090020	0.00213790	0.00460659	0.00040772	2.2988	C	1	28.03.2024 20:42:49	
9104	17	17	30	618640.230000	18971.089980	0.00214923	0.00463265	0.00040780	2.3014	C	1	28.03.2024 20:44:29	
9105	17	17	30	618740.230020	19071.090000	0.00216056	0.00465874	0.00040772	2.3042	C	1	28.03.2024 20:46:09	
9106	17	17	30	618840.229980	19171.090020	0.00217189	0.00468486	0.00040810	2.3066	C	1	28.03.2024 20:47:49	
9107	17	17	30	618940.230000	19271.089980	0.00218322	0.00471100	0.00040772	2.3091	C	1	28.03.2024 20:49:29	
9108	17	17	30	619040.230020	19371.090000	0.00219455	0.00473718	0.00040780	2.3118	C	1	28.03.2024 20:51:09	
9109	17	17	30	619140.229980	19471.090020	0.00220588	0.00476338	0.00040795	2.3144	C	1	28.03.2024 20:52:49	
9110	17	17	30	619240.230000	19571.089980	0.00221721	0.00478962	0.00040795	2.3175	C	1	28.03.2024 20:54:29	
9111	17	17	30	619340.230020	19671.090000	0.00222853	0.00481588	0.00040780	2.3198	C	1	28.03.2024 20:56:09	
9112	17	17	30	619440.229980	19771.090020	0.00223986	0.00484218	0.00040764	2.3227	C	1	28.03.2024 20:57:49	
9113	17	17	30	619540.230000	19871.089980	0.00225119	0.00486851	0.00040780	2.3252	C	1	28.03.2024 20:59:29	
9114	17	17	30	619640.230020	19971.090000	0.00226252	0.00489487	0.00040772	2.3281	C	1	28.03.2024 21:01:09	
9115	17	17	30	619740.229980	20071.090020	0.00227385	0.00492126	0.00040787	2.3306	C	1	28.03.2024 21:02:49	
9116	17	17	30	619840.230000	20171.089980	0.00228518	0.00494768	0.00040795	2.3335	C	1	28.03.2024 21:04:29	
9117	17	17	30	619940.230020	20271.090000	0.00229651	0.00497413	0.00040787	2.3361	C	1	28.03.2024 21:06:09	
9118	17	17	30	620040.229980	20371.090020	0.00230784	0.00500061	0.00040780	2.3391	C	1	28.03.2024 21:07:49	
9119	17	17	30	620140.230000	20471.089980	0.00231917	0.00502712	0.00040780	2.3416	C	1	28.03.2024 21:09:29	
9120	17	17	30	620240.230020	20571.090000	0.00233050	0.00505367	0.00040780	2.3443	C	1	28.03.2024 21:11:09	
9121	17	17	30	620340.229980	20671.090020	0.00234182	0.00508024	0.00040772	2.3474	C	1	28.03.2024 21:12:49	
9122	17	17	30	620440.230000	20771.089980	0.00235315	0.00510685	0.00040795	2.3501	C	1	28.03.2024 21:14:29	
9123	17	17	30	620540.230020	20871.090000	0.00236448	0.00513349	0.00040803	2.3530	C	1	28.03.2024 21:16:09	
9124	17	17	30	620640.229980	20971.090020	0.00237581	0.00516016	0.00040787	2.3556	C	1	28.03.2024 21:17:49	
9125	17	17	30	620740.230000	21071.089980	0.00238714	0.00518686	0.00040764	2.3582	C	1	28.03.2024 21:19:29	
9126	17	17	30	620840.230020	21171.090000	0.00239847	0.00521360	0.00040764	2.3613	C	1	28.03.2024 21:21:09	
9127	17	17	30	620940.229980	21271.090020	0.00240980	0.00524036	0.00040795	2.3637	C	1	28.03.2024 21:22:49	
9128	17	17	30	621040.230000	21371.089980	0.00242113	0.00526716	0.00040795	2.3669	C	1	28.03.2024 21:24:29	
9129	17	17	30	621140.230020	21471.090000	0.00243246	0.00529398	0.00040764	2.3695	C	1	28.03.2024 21:26:09	
9130	17	17	30	621240.229980	21571.090020	0.00244379	0.00532084	0.00040795	2.3724	C	1	28.03.2024 21:27:49	
9131	17	17	30	621340.230000	21671.089980	0.00245511	0.00534773	0.00040787	2.3748	C	1	28.03.2024 21:29:29	
9132	17	17	30	621440.230020	21771.090000	0.00246644	0.00537465	0.00040787	2.3777	C	1	28.03.2024 21:31:09	
9133	17	17	30	621540.229980	21871.090020	0.00247777	0.00540160	0.00040787	2.3803	C	1	28.03.2024 21:32:49	
9134	17	17	30	621640.230000	21971.089980	0.00248910	0.00542859	0.00040764	2.3829	C	1	28.03.2024 21:34:29	
9135	17	17	30	621740.230020	22071.090000	0.00250043	0.00545560	0.00040787	2.3857	C	1	28.03.2024 21:36:09	
9136	17	17	30	621840.229980	22171.090020	0.00251176	0.00548264	0.00040780	2.3884	C	1	28.03.2024 21:37:49	
9137	17	17	30	621940.230000	22271.089980	0.00252309	0.00550971	0.00040780	2.3910	C	1	28.03.2024 21:39:29	
9138	17	17	30	622040.230020	22371.090000	0.00253442	0.00553682	0.00040787	2.3936	C	1	28.03.2024 21:41:09	
9139	17	17	30	622140.229980	22471.090020	0.00254575	0.00556395	0.00040764	2.3960	C	1	28.03.2024 21:42:49	
9140	17	17	30	622240.230000	22571.089980	0.00255707	0.00559111	0.00040795	2.3989	C	1	28.03.2024 21:44:29	
9141	17	17	30	622340.230020	22671.090000	0.00256840	0.00561830	0.00040787	2.4015	C	1	28.03.2024 21:46:09	
9142	17	17	30	622440.229980	22771.090020	0.00257973	0.00564552	0.00040787	2.4038	C	1	28.03.2024 21:47:49	
9143	17	17	30	622540.230000	22871.089980	0.00259106	0.00567277	0.00040780	2.4064	C	1	28.03.2024 21:49:29	
9144	17	17	30	622640.230020	22971.090000	0.00260239	0.00570005	0.00040787	2.4092	C	1	28.03.2024 21:51:09	
9145	17	17	30	622740.229980	23071.090020	0.00261372	0.00572736	0.00040787	2.4116	C	1	28.03.2024 21:52:49	
9146	17	17	30	622840.230000	23171.089980	0.00262505	0.00575469	0.00040795	2.4139	C	1	28.03.2024 21:54:29	
9147	17	17	30	622940.230020	23271.090000	0.00263638	0.00578206	0.00040795	2.4166	C	1	28.03.2024 21:56:09	
9148	17	17	30	623040.229980	23371.090020	0.00264771	0.00580945	0.00040787	2.4191	C	1	28.03.2024 21:57:49	
9149	17	17	30	623140.230000	23471.089980	0.00265904	0.00583687	0.00040780	2.4218	C	1	28.03.2024 21:59:29	
9150	17	17	30	623240.230020	23571.090000	0.00267036	0.00586432	0.00040787	2.4241	C	1	28.03.2024 22:01:09	
9151	17	17	30	623340.229980	23671.090020	0.00268169	0.00589180	0.00040780	2.4269	C	1	28.03.2024 22:02:49	
9152	17	17	30	623440.230000	23771.089980	0.00269302	0.00591930	0.00040757	2.4290	C	1	28.03.2024 22:04:29	
9153	17	17	30	623540.230020	23871.090000	0.00270435	0.00594684	0.00040795	2.4316	C	1	28.03.2024 22:06:09	
9154	17	17	30	623640.229980	23971.090020	0.00271568	0.00597440	0.00040780	2.4339	C	1	28.03.2024 22:07:49	
9155	17	17	30	623740.230000	24071.089980	0.00272701	0.00600199	0.00040795	2.4363	C	1	28.03.2024 22:09:29	
9156	17	17	30	623840.230020	24171.090000	0.00273834	0.00602960	0.00040780	2.4391	C	1	28.03.2024 22:11:09	
9157	17	17	30	623940.229980	24271.090020	0.00274967	0.00605725	0.00040780	2.4414	C	1	28.03.2024 22:12:49	
9158	17	17	30	624040.230000	24371.089980	0.00276100	0.00608492	0.00040787	2.4440	C	1	28.03.2024 22:14:29	
9159	17	17	30	624140.230020	24471.090000	0.00277233	0.00611262	0.00040787	2.4464	C	1	28.03.2024 22:16:09	
9160	17	17	30	624240.229980	24571.090020	0.00278365	0.00614035	0.00040787	2.4490	C	1	28.03.2024 22:17:49	
9161	17	17	30	624340.230000	24671.089980	0.00279498	0.00616811	0.00040787	2.4513	C	1	28.03.2024 22:19:29	
9162	17	17	30	624440.230020	24771.090000	0.00280631	0.00619589	0.00040780	2.4536	C	1	28.03.2024 22:21:09	
9163	17	17	30	624540.229980	24871.090020	0.00281764	0.00622370	0.00040780	2.4562	C	1	28.03.2024 22:22:49	
9164	17	17	30	624640.230000	24971.089980	0.00282897	0.00625154	0.00040780	2.4585	C	1	28.03.2024 22:24:29	
9165	17	17	30	624740.230020	25071.090000	0.00284030	0.00627941	0.00040772	2.4609	C	1	28.03.2024 22:26:09	
9166	17	17	30	624840.229980	25171.090020	0.00285163	0.00630730	0.00040780	2.4633	C	1	28.03.2024 22:27:49	
9167	17	17	30	624940.230000	25271.089980	0.00286296	0.00633522	0.00040795	2.4659	C	1	28.03.2024 22:29:29	
9168	17	17	30	625040.230020	25371.090000	0.00287429	0.00636317	0.00040795	2.4685	C	1	28.03.2024 22:31:09	
9169	17	17	30	625140.229980	25471.090020	0.00288562	0.00639115	0.00040772	2.4711	C	1	28.03.2024 22:32:49	
9170	17	17	30	625240.230000	25571.089980	0.00289694	0.00641916	0.00040772	2.4736	C	1	28.03.2024 22:34:29	
9171	17	17	30	625340.230020	25671.090000	0.00290827	0.00644720	0.00040795	2.4762	C	1	28.03.2024 22:36:09	
9172	17	17	30	625440.229980	25771.090020	0.00291960	0.00647526	0.00040787	2.4788	C	1	28.03.2024 22:37:49	
9173	17	17	30	625540.230000	25871.089980	0.00293093	0.00650336	0.00040787	2.4810	C	1	28.03.2024 22:39:29	
9174	17	17	30	625640.230020	25971.090000	0.00294226	0.00653148	0.00040772	2.4838	C	1	28.03.2024 22:41:09	
9175	17	17	30	625740.229980	26071.090020	0.00295359	0.00655963	0.00040780	2.4862	C	1	28.03.2024 22:42:49	
9176	17	17	30	625840.230000	26171.089980	0.00296492	0.00658782	0.00040772	2.4890	C	1	28.03.2024 22:44:29	
9177	17	17	30	625940.230020	26271.090000	0.00297625	0.00661603	0.00040772	2.4917	C	1	28.03.2024 22:46:09	
9178	17	17	30	626040.229980	26371.090020	0.00298758	0.00664427	0.00040780	2.4943	C	1	28.03.2024 22:47:49	
9179	17	17	30	626140.230000	26471.089980	0.00299891	0.00667254	0.00040787	2.4968	C	1	28.03.2024 22:49:29	
9180	17	17	30	626240.230020	26571.090000	0.00301023	0.00670085	0.00040795	2.4998	C	1	28.03.2024 22:51:09	
9181	17	17	30	626340.229980	26671.090020	0.00302156	0.00672918	0.00040780	2.5026	C	1	28.03.2024 22:52:49	
9182	17	17	30	626440.230000	26771.089980	0.00303289	0.00675755	0.00040772	2.5053	C	1	28.03.2024 22:54:29	
9183	17	17	30	626540.230020	26871.090000	0.00304422	0.00678594	0.00040780	2.5080	C	1	28.03.2024 22:56:09	
9184	17	17	30	626640.229980	26971.090020	0.00305555	0.00681437	0.00040795	2.5111	C	1	28.03.2024 22:57:49	
9185	17	17	30	626740.230000	27071.089980	0.00306688	0.00684283	0.00040780	2.5137	C	1	28.03.2024 22:59:29	
9186	17	17	30	626840.230020	27171.090000	0.00307821	0.00687133	0.00040772	2.5167	C	1	28.03.2024 23:01:09	
9187	17	17	30	626940.229980	27271.090020	0.00308954	0.00689986	0.00040795	2.5193	C	1	28.03.2024 23:02:49	
9188	17	17	30	627040.230000	27371.089980	0.00310087	0.00692842	0.00040787	2.5225	C	1	28.03.2024 23:04:29	
9189	17	17	30	627140.230020	27471.090000	0.00311220	0.00695701	0.00040780	2.5257	C	1	28.03.2024 23:06:09	
9190	17	17	30	627240.229980	27571.090020	0.00312352	0.00698564	0.00040795	2.5285	C	1	28.03.2024 23:07:49	
9191	17	17	30	627340.230000	27671.089980	0.00313485	0.00701430	0.00040787	2.5314	C	1	28.03.2024 23:09:29	
9192	17	17	30	627440.230020	27771.090000	0.00314618	0.00704300	0.00040787	2.5343	C	1	28.03.2024 23:11:09	
9193	17	17	30	627540.229980	27871.090020	0.00315751	0.00707173	0.00040787	2.5377	C	1	28.03.2024 23:12:49	
9194	17	17	30	627640.230000	27971.089980	0.00316884	0.00710049	0.00040780	2.5406	C	1	28.03.2024 23:14:29	
9195	17	17	30	627740.230020	28071.090000	0.00318017	0.00712929	0.00040795	2.5436	C	1	28.03.2024 23:16:09	
9196	17	17	30	627840.229980	28171.090020	0.00319150	0.00715812	0.00040772	2.5467	C	1	28.03.2024 23:17:49	
9197	17	17	30	627940.230000	28271.089980	0.00320283	0.00718699	0.00040764	2.5496	C	1	28.03.2024 23:19:29	
9198	17	17	30	628040.230020	28371.090000	0.00321416	0.00721589	0.00040787	2.5528	C	1	28.03.2024 23:21:09	
9199	17	17	30	628140.229980	28471.090020	0.00322549	0.00724483	0.00040780	2.5558	C	1	28.03.2024 23:22:49	
9200	17	17	30	628240.230000	28571.089980	0.00323681	0.00727380	0.00040772	2.5590	C	1	28.03.2024 23:24:29	
9201	17	17	30	628340.230020	28671.090000	0.00324814	0.00730281	0.00040780	2.5619	C	1	28.03.2024 23:26:09	
9202	17	17	30	628440.229980	28771.090020	0.00325947	0.00733185	0.00040764	2.5650	C	1	28.03.2024 23:27:49	
9203	17	17	30	628540.230000	28871.089980	0.00327080	0.00736093	0.00040764	2.5679	C	1	28.03.2024 23:29:29	
9204	17	17	30	628640.230020	28971.090000	0.00328213	0.00739004	0.00040787	2.5711	C	1	28.03.2024 23:31:09	
9205	17	17	30	628740.229980	29071.090020	0.00329346	0.00741918	0.00040764	2.5741	C	1	28.03.2024 23:32:49	
9206	17	17	30	628840.230000	29171.089980	0.00330479	0.00744836	0.00040780	2.5772	C	1	28.03.2024 23:34:29	
9207	17	17	30	628940.230020	29271.090000	0.00331612	0.00747758	0.00040787	2.5799	C	1	28.03.2024 23:36:09	
9208	17	17	30	629040.229980	29371.090020	0.00332745	0.00750682	0.00040772	2.5833	C	1	28.03.2024 23:37:49	
9209	17	17	30	629140.230000	29471.089980	0.00333877	0.00753610	0.00040780	2.5862	C	1	28.03.2024 23:39:29	
9210	17	17	30	629240.230020	29571.090000	0.00335010	0.00756542	0.00040772	2.5891	C	1	28.03.2024 23:41:09	
9211	17	17	30	629340.229980	29671.090020	0.00336143	0.00759476	0.00040772	2.5918	C	1	28.03.2024 23:42:49	
9212	17	17	30	629440.230000	29771.089980	0.00337276	0.00762414	0.00040787	2.5946	C	1	28.03.2024 23:44:29	
9213	17	17	30	629540.230020	29871.090000	0.00338409	0.00765355	0.00040772	2.5975	C	1	28.03.2024 23:46:09	
9214	17	17	30	629640.229980	29971.090020	0.00339542	0.00768300	0.00040772	2.6002	C	1	28.03.2024 23:47:49	
9215	17	17	30	629740.230000	30071.089980	0.00340675	0.00771247	0.00040772	2.6031	C	1	28.03.2024 23:49:29	
9216	17	17	30	629840.230020	30171.090000	0.00341808	0.00774197	0.00040795	2.6054	C	1	28.03.2024 23:51:09	
9217	17	17	30	629940.229980	30271.090020	0.00342941	0.00777151	0.00040795	2.6081	C	1	28.03.2024 23:52:49	
9218	17	17	30	630040.230000	30371.089980	0.00344074	0.00780107	0.00040795	2.6106	C	1	28.03.2024 23:54:29	
9219	17	17	30	630140.230020	30471.090000	0.00345206	0.00783066	0.00040780	2.6130	C	1	28.03.2024 23:56:09	
9220	17	17	30	630240.229980	30571.090020	0.00346339	0.00786027	0.00040795	2.6155	C	1	28.03.2024 23:57:49	
9221	17	17	30	630340.230000	30671.089980	0.00347472	0.00788992	0.00040787	2.6178	C	1	28.03.2024 23:59:29	
9222	17	17	30	630440.230020	30771.090000	0.00348605	0.00791959	0.00040795	2.6201	C	1	29.03.2024 00:01:09	
9223	17	17	30	630540.229980	30871.090020	0.00349738	0.00794928	0.00040780	2.6220	C	1	29.03.2024 00:02:49	
9224	17	17	30	630640.230000	30971.089980	0.00350871	0.00797900	0.00040787	2.6242	C	1	29.03.2024 00:04:29	
9225	17	17	30	630740.230020	31071.090000	0.00352004	0.00800874	0.00040757	2.6262	C	1	29.03.2024 00:06:09	
9226	17	17	30	630840.229980	31171.090020	0.00353137	0.00803850	0.00040795	2.6281	C	1	29.03.2024 00:07:49	
9227	17	17	30	630940.230000	31271.089980	0.00354270	0.00806828	0.00040787	2.6298	C	1	29.03.2024 00:09:29	
9228	17	17	30	631040.230020	31371.090000	0.00355403	0.00809808	0.00040772	2.6315	C	1	29.03.2024 00:11:09	
9229	17	17	30	631140.229980	31471.090020	0.00356535	0.00812790	0.00040780	2.6330	C	1	29.03.2024 00:12:49	
9230	17	17	30	631240.230000	31571.089980	0.00357668	0.00815774	0.00040795	2.6345	C	1	29.03.2024 00:14:29	
9231	17	17	30	631340.230020	31671.090000	0.00358801	0.00818760	0.00040772	2.6361	C	1	29.03.2024 00:16:09	
9232	17	17	30	631440.229980	31771.090020	0.00359934	0.00821747	0.00040772	2.6374	C	1	29.03.2024 00:17:49	
9233	17	17	30	631540.230000	31871.089980	0.00361067	0.00824736	0.00040780	2.6390	C	1	29.03.2024 00:19:30	
9234	17	17	30	631640.230020	31971.090000	0.00362200	0.00827726	0.00040780	2.6402	C	1	29.03.2024 00:21:09	
9235	17	17	30	631740.229980	32071.090020	0.00363333	0.00830718	0.00040787	2.6416	C	1	29.03.2024 00:22:50	
9236	17	17	30	631840.230000	32171.089980	0.00364466	0.00833712	0.00040787	2.6431	C	1	29.03.2024 00:24:30	
9237	17	17	30	631940.230020	32271.090000	0.00365599	0.00836707	0.00040780	2.6445	C	1	29.03.2024 00:26:10	
9238	17	17	30	632040.229980	32371.090020	0.00366732	0.00839703	0.00040787	2.6457	C	1	29.03.2024 00:27:50	
9239	17	17	30	632140.230000	32471.089980	0.00367864	0.00842702	0.00040757	2.6471	C	1	29.03.2024 00:29:30	
9240	17	17	30	632240.230020	32571.090000	0.00368997	0.00845701	0.00040772	2.6484	C	1	29.03.2024 00:31:10	
9241	17	17	30	632340.229980	32671.090020	0.00370130	0.00848703	0.00040803	2.6501	C	1	29.03.2024 00:32:50	
9242	17	17	30	632440.230000	32771.089980	0.00371263	0.00851705	0.00040772	2.6513	C	1	29.03.2024 00:34:30	
9243	17	17	30	632540.230020	32871.090000	0.00372396	0.00854710	0.00040772	2.6529	C	1	29.03.2024 00:36:10	
9244	17	17	30	632640.229980	32971.090020	0.00373529	0.00857717	0.00040803	2.6544	C	1	29.03.2024 00:37:50	
9245	17	17	30	632740.230000	33071.089980	0.00374662	0.00860725	0.00040818	2.6559	C	1	29.03.2024 00:39:30	
9246	17	17	30	632840.230020	33171.090000	0.00375795	0.00863734	0.00040787	2.6577	C	1	29.03.2024 00:41:10	
9247	17	17	30	632940.229980	33271.090020	0.00376928	0.00866746	0.00040780	2.6594	C	1	29.03.2024 00:42:50	
9248	17	17	30	633040.230000	33371.089980	0.00378061	0.00869760	0.00040795	2.6609	C	1	29.03.2024 00:44:30	
9249	17	17	30	633140.230020	33471.090000	0.00379193	0.00872776	0.00040780	2.6629	C	1	29.03.2024 00:46:10	
9250	17	17	30	633240.229980	33571.090020	0.00380326	0.00875793	0.00040780	2.6649	C	1	29.03.2024 00:47:50	
9251	17	17	30	633340.230000	33671.089980	0.00381459	0.00878813	0.00040795	2.6666	C	1	29.03.2024 00:49:30	
9252	17	17	30	633440.230020	33771.090000	0.00382592	0.00881836	0.00040810	2.6687	C	1	29.03.2024 00:51:10	
9253	17	17	30	633540.229980	33871.090020	0.00383725	0.00884860	0.00040780	2.6709	C	1	29.03.2024 00:52:50	
9254	17	17	30	633640.230000	33971.089980	0.00384858	0.00887888	0.00040787	2.6732	C	1	29.03.2024 00:54:30	
9255	17	17	30	633740.230020	34071.090000	0.00385991	0.00890918	0.00040787	2.6756	C	1	29.03.2024 00:56:10	
9256	17	17	30	633840.229980	34171.090020	0.00387124	0.00893950	0.00040772	2.6780	C	1	29.03.2024 00:57:50	
9257	17	17	30	633940.230000	34271.089980	0.00388257	0.00896986	0.00040772	2.6811	C	1	29.03.2024 00:59:30	
9258	17	17	30	634040.230020	34371.090000	0.00389390	0.00900024	0.00040795	2.6835	C	1	29.03.2024 01:01:10	
9259	17	17	30	634140.229980	34471.090020	0.00390522	0.00903066	0.00040780	2.6863	C	1	29.03.2024 01:02:50	
9260	17	17	30	634240.230000	34571.089980	0.00391655	0.00906111	0.00040787	2.6893	C	1	29.03.2024 01:04:30	
9261	17	17	30	634340.230020	34671.090000	0.00392788	0.00909160	0.00040787	2.6927	C	1	29.03.2024 01:06:10	
9262	17	17	30	634440.229980	34771.090020	0.00393921	0.00912212	0.00040764	2.6960	C	1	29.03.2024 01:07:50	
9263	17	17	30	634540.230000	34871.089980	0.00395054	0.00915269	0.00040795	2.6999	C	1	29.03.2024 01:09:30	
9264	17	17	30	634640.230020	34971.090000	0.00396187	0.00918329	0.00040787	2.7037	C	1	29.03.2024 01:11:10	
9265	17	17	30	634740.229980	35071.090020	0.00397320	0.00921394	0.00040787	2.7076	C	1	29.03.2024 01:12:50	
9266	17	17	30	634840.230000	35171.089980	0.00398453	0.00924465	0.00040764	2.7119	C	1	29.03.2024 01:14:30	
9267	17	17	30	634940.230020	35271.090000	0.00399586	0.00927540	0.00040772	2.7166	C	1	29.03.2024 01:16:10	
9268	17	17	30	635040.229980	35371.090020	0.00400719	0.00930620	0.00040764	2.7217	C	1	29.03.2024 01:17:50	
9269	17	17	30	635140.230000	35471.089980	0.00401851	0.00933706	0.00040787	2.7269	C	1	29.03.2024 01:19:30	
9270	17	17	30	635240.230020	35571.090000	0.00402984	0.00936799	0.00040787	2.7327	C	1	29.03.2024 01:21:10	
9271	17	17	30	635340.229980	35671.090020	0.00404117	0.00939898	0.00040772	2.7389	C	1	29.03.2024 01:22:50	
9272	17	17	30	635440.230000	35771.089980	0.00405250	0.00943005	0.00040787	2.7458	C	1	29.03.2024 01:24:30	
9273	17	17	30	635540.230020	35871.090000	0.00406383	0.00946119	0.00040795	2.7531	C	1	29.03.2024 01:26:10	
9274	17	17	30	635640.229980	35971.090020	0.00407516	0.00949243	0.00040780	2.7618	C	1	29.03.2024 01:27:50	
9275	17	17	30	635740.230000	36071.089980	0.00408649	0.00952377	0.00040810	2.7713	C	1	29.03.2024 01:29:30	
9276	17	17	30	635830.450020	36161.310000	0.00409671	0.00955215	0.00040764	2.7813	C	5	29.03.2024 01:31:00	
9277	17	17	30	635909.640000	36240.499980	0.00410568	0.00957714	0.00040780	2.7914	C	5	29.03.2024 01:32:19	
9278	17	17	30	635968.069980	36298.930020	0.00411230	0.00959565	0.00040772	2.8000	C	133	29.03.2024 01:33:18	
9279	17	17	31	635968.099980	0.030000	0.00411230	0.00959566	0.00048333	2.8003	C	0	29.03.2024 01:33:18	
